,Unnamed: 0,I,J,CELLACTIVE_x,X,Y,Conc,CELLACTIVE_y,_count,_sum,_mean,_median,_min,_max,_range,Percent_Diff
511425,511425,440,430,1,569267.5,146852.5,490.8999939,1,4.0,1831.80001831055,457.950004577637,457.300003051758,411.0,506.200012207031,95.2000122070312,6.9452472730629635
511426,511426,440,431,1,569282.5,146852.5,432.7999878,1,4.0,1643.99996948242,410.999992370605,405.849990844727,378.5,453.799987792969,75.2999877929688,5.16710024690622
511427,511427,440,432,1,569297.5,146852.5,378.5,1,4.0,1523.79998779297,380.949996948242,378.5,378.5,388.299987792969,9.79998779296875,0.6452029648000616
511428,511428,440,433,1,569312.5,146852.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
511429,511429,440,434,1,569327.5,146852.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
511430,511430,440,435,1,569342.5,146852.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
511431,511431,440,436,1,569357.5,146852.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
511432,511432,440,437,1,569372.5,146852.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
511433,511433,440,438,1,569387.5,146852.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
511434,511434,440,439,1,569402.5,146852.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
511435,511435,440,440,1,569417.5,146852.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
511436,511436,440,441,1,569432.5,146852.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
511437,511437,440,442,1,569447.5,146852.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
511438,511438,440,443,1,569462.5,146852.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
511439,511439,440,444,1,569477.5,146852.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
511440,511440,440,445,1,569492.5,146852.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
511441,511441,440,446,1,569507.5,146852.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
511442,511442,440,447,1,569522.5,146852.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
511443,511443,440,448,1,569537.5,146852.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
511444,511444,440,449,1,569552.5,146852.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
511445,511445,440,450,1,569567.5,146852.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
511446,511446,440,451,1,569582.5,146852.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
511447,511447,440,452,1,569597.5,146852.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
511448,511448,440,453,1,569612.5,146852.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
511449,511449,440,454,1,569627.5,146852.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
511450,511450,440,455,1,569642.5,146852.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
511451,511451,440,456,1,569657.5,146852.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
511452,511452,440,457,1,569672.5,146852.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
511453,511453,440,458,1,569687.5,146852.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
511454,511454,440,459,1,569702.5,146852.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
511455,511455,440,460,1,569717.5,146852.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
511456,511456,440,461,1,569732.5,146852.5,378.5,1,4.0,1135.5,283.875,378.5,0.0,378.5,378.5,28.571428571428573
512530,512530,441,371,1,568382.5,146837.5,736.2000122,1,4.0,2154.79998779297,538.699996948242,709.299987792969,0.0,736.200012207031,736.200012207031,30.98282435243017
512531,512531,441,372,1,568397.5,146837.5,839.5999756,1,4.0,3253.79998779297,813.449996948242,812.899993896484,788.400024414062,839.599975585938,51.199951171875,3.1638461130666014
512532,512532,441,373,1,568412.5,146837.5,919.2999878,1,4.0,3576.29998779297,894.074996948242,893.600006103516,869.799987792969,919.299987792969,49.5,2.7821042050230087
512533,512533,441,374,1,568427.5,146837.5,973.9000244,1,4.0,3800.50006103516,950.125015258789,949.700012207031,927.200012207031,973.900024414062,46.7000122070312,2.471382508143176
512534,512534,441,375,1,568442.5,146837.5,1006.5,1,4.0,3929.60003662109,982.400009155273,981.350006103516,960.400024414062,1006.5,46.0999755859375,2.423449216530778
512535,512535,441,376,1,568457.5,146837.5,1019.099976,1,4.0,3980.0,995.0,995.149993896484,970.299987792969,1019.40002441406,49.1000366210938,2.3931260897845292
512536,512536,441,377,1,568472.5,146837.5,997.0999756,1,4.0,3921.59997558594,980.399993896484,979.75,955.799987792969,1006.29998779297,50.5,1.6889994398096653
512537,512537,441,378,1,568487.5,146837.5,968.7000122,1,4.0,3813.10003662109,953.275009155273,953.300018310547,926.900024414062,979.599975585938,52.699951171875,1.6051200326058437
512538,512538,441,379,1,568502.5,146837.5,929.2000122,1,4.0,3661.20007324219,915.300018310547,915.300018310547,887.200012207031,943.400024414062,56.2000122070312,1.507182831068376
512539,512539,441,380,1,568517.5,146837.5,882.4000244,1,4.0,3478.0,869.5,869.5,840.400024414062,898.599975585938,58.199951171875,1.4726895622275107
512540,512540,441,381,1,568532.5,146837.5,831.7999878,1,4.0,3277.79998779297,819.449996948242,819.449981689453,790.0,848.900024414062,58.9000244140625,1.495835393287351
512541,512541,441,382,1,568547.5,146837.5,779.7000122,1,4.0,3071.00006103516,767.750015258789,767.700012207031,738.400024414062,797.200012207031,58.7999877929688,1.544475973913703
512542,512542,441,383,1,568562.5,146837.5,726.4000244,1,4.0,2860.30004882812,715.075012207031,715.0,685.900024414062,744.400024414062,58.5,1.571308819835825
512543,512543,441,384,1,568577.5,146837.5,670.5999756,1,4.0,2640.90002441406,660.225006103516,660.149993896484,630.900024414062,689.700012207031,58.7999877929688,1.5591786507048582
512544,512544,441,385,1,568592.5,146837.5,609.4000244,1,4.0,2401.90002441406,600.475006103516,600.400024414062,570.5,630.599975585938,60.0999755859375,1.4753620120203157
512545,512545,441,386,1,568607.5,146837.5,540.2999878,1,4.0,2132.40002441406,533.100006103516,533.100006103516,501.799987792969,564.400024414062,62.6000366210938,1.3415281791274665
512546,512546,441,387,1,568622.5,146837.5,460.0,1,4.0,1819.69998168945,454.924995422363,454.899993896484,421.799987792969,488.100006103516,66.3000183105469,1.1093815565273073
512547,512547,441,388,1,568637.5,146837.5,367.2999878,1,4.0,1457.39999389648,364.349998474121,364.349990844727,329.0,399.700012207031,70.7000122070312,0.8063935983656999
512548,512548,441,389,1,568652.5,146837.5,261.2000122,1,4.0,1040.90000915527,260.225002288818,260.300003051758,222.199996948242,298.100006103516,75.9000091552734,0.3739789553970062
512549,512549,441,390,1,568667.5,146837.5,144.1999969,1,4.0,586.5,146.625,145.099998474121,113.0,183.300003051758,70.3000030517578,1.6676717103749057
512550,512550,441,391,1,568682.5,146837.5,110.0999985,1,4.0,443.499992370605,110.874998092651,110.849998474121,110.099998474121,111.699996948242,1.59999847412109,0.7014364562517874
512551,512551,441,392,1,568697.5,146837.5,108.1999969,1,4.0,436.100006103516,109.025001525879,109.050003051758,108.199996948242,109.800003051758,1.60000610351562,0.759585344097042
512552,512552,441,393,1,568712.5,146837.5,106.9000015,1,4.0,430.800003051758,107.700000762939,107.700000762939,106.900001525879,108.5,1.59999847412109,0.7455724645881374
512553,512553,441,394,1,568727.5,146837.5,106.3000031,1,4.0,427.900001525879,106.97500038147,106.950000762939,106.300003051758,107.699996948242,1.39999389648438,0.6329830223433986
512554,512554,441,395,1,568742.5,146837.5,106.3000031,1,4.0,427.5,106.875,106.900001525879,106.199996948242,107.5,1.30000305175781,0.5394599663547534
512555,512555,441,396,1,568757.5,146837.5,107.0,1,4.0,429.799995422363,107.449998855591,107.450000762939,106.699996948242,108.199996948242,1.5,0.41967718162034673
512556,512556,441,397,1,568772.5,146837.5,108.1999969,1,4.0,434.099998474121,108.52499961853,108.549999237061,107.699996948242,109.300003051758,1.60000610351562,0.2999217660637623
512557,512557,441,398,1,568787.5,146837.5,109.8000031,1,4.0,440.0,110.0,110.0,109.199996948242,110.800003051758,1.60000610351562,0.18198079816132828
512558,512558,441,399,1,568802.5,146837.5,111.6999969,1,4.0,447.099998474121,111.77499961853,111.799999237061,111.0,112.5,1.5,0.06712403597579404
512559,512559,441,400,1,568817.5,146837.5,113.6999969,1,4.0,468.599990844727,117.149997711182,113.699996948242,113.0,128.199996948242,15.1999969482422,2.988954638697558
512560,512560,441,401,1,568832.5,146837.5,158.1000061,1,4.0,632.900009155273,158.225002288818,158.450004577637,143.300003051758,172.699996948242,29.3999938964844,0.0790302287224451
512561,512561,441,402,1,568847.5,146837.5,196.8999939,1,4.0,788.499984741211,197.124996185303,197.349998474121,184.899993896484,208.899993896484,24.0,0.11420711425144928
512562,512562,441,403,1,568862.5,146837.5,226.6999969,1,4.0,908.700012207031,227.175003051758,227.400001525879,217.800003051758,236.100006103516,18.3000030517578,0.20931144117146672
512563,512563,441,404,1,568877.5,146837.5,248.8000031,1,4.0,997.999984741211,249.499996185303,249.599998474121,241.899993896484,256.899993896484,15.0,0.28095247293075326
512564,512564,441,405,1,568892.5,146837.5,266.7999878,1,4.0,1070.39999389648,267.599998474121,267.699996948242,261.299987792969,273.700012207031,12.4000244140625,0.2994052001006666
512565,512565,441,406,1,568907.5,146837.5,281.2000122,1,4.0,1127.90002441406,281.975006103516,282.050003051758,276.600006103516,287.200012207031,10.6000061035156,0.27522311122768817
512566,512566,441,407,1,568922.5,146837.5,294.6000061,1,4.0,1180.60000610352,295.150001525879,295.199996948242,290.200012207031,300.0,9.79998779296875,0.18651815812368705
512567,512567,441,408,1,568937.5,146837.5,307.5,1,4.0,1231.39996337891,307.849990844727,307.899993896484,303.299987792969,312.299987792969,9.0,0.11375342485877485
512568,512568,441,409,1,568952.5,146837.5,320.0,1,4.0,1280.49996948242,320.124992370605,320.149993896484,315.899993896484,324.299987792969,8.39999389648438,0.03905248884038221
512569,512569,441,410,1,568967.5,146837.5,332.1000061,1,4.0,1328.0,332.0,332.050003051758,328.100006103516,335.799987792969,7.69998168945312,0.030117783189694578
512570,512570,441,411,1,568982.5,146837.5,343.6000061,1,4.0,1373.20001220703,343.300003051758,343.350006103516,339.799987792969,346.700012207031,6.9000244140625,0.08734984546366777
512571,512571,441,412,1,568997.5,146837.5,354.6000061,1,4.0,1416.60000610352,354.150001525879,354.199996948242,351.0,357.200012207031,6.20001220703125,0.12698541637504795
512572,512572,441,413,1,569012.5,146837.5,365.0,1,4.0,1457.60000610352,364.400001525879,364.449996948242,361.600006103516,367.100006103516,5.5,0.16451836382391127
512573,512573,441,414,1,569027.5,146837.5,373.2000122,1,4.0,1491.10000610352,372.775001525879,372.850006103516,370.899993896484,374.5,3.60000610351562,0.11394769698738479
512574,512574,441,415,1,569042.5,146837.5,377.7000122,1,4.0,1509.80001831055,377.450004577637,377.550003051758,376.600006103516,378.100006103516,1.5,0.06621402815557854
512575,512575,441,416,1,569057.5,146837.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
512576,512576,441,417,1,569072.5,146837.5,420.1000061,1,4.0,1645.10000610352,411.275001525879,411.050003051758,384.100006103516,438.899993896484,54.7999877929688,2.122990105108435
512577,512577,441,418,1,569087.5,146837.5,529.0999756,1,4.0,2085.59997558594,521.399993896484,521.299987792969,493.0,550.0,57.0,1.4659651455690463
512578,512578,441,419,1,569102.5,146837.5,629.9000244,1,4.0,2493.90002441406,623.475006103516,623.900024414062,598.0,648.099975585938,50.0999755859375,1.0252347685437662
512579,512579,441,420,1,569117.5,146837.5,714.0999756,1,4.0,2823.40002441406,705.850006103516,706.899993896484,687.700012207031,721.900024414062,34.2000122070312,1.1620084654794005
512580,512580,441,421,1,569132.5,146837.5,792.5999756,1,4.0,3104.80004882812,776.200012207031,774.650024414062,762.900024414062,792.599975585938,29.699951171875,2.090765364664987
512581,512581,441,422,1,569147.5,146837.5,893.2000122,1,4.0,3437.40008544922,859.350021362305,856.650024414062,830.900024414062,893.200012207031,62.2999877929688,3.862941449824407
512582,512582,441,423,1,569162.5,146837.5,1026.400024,1,4.0,3848.60003662109,962.150009155273,955.25,911.700012207031,1026.40002441406,114.700012207031,6.46199630620108
512583,512583,441,424,1,569177.5,146837.5,1173.199951,1,4.0,4250.20001220703,1062.55000305176,1055.30001831055,966.400024414062,1173.19995117188,206.799926757812,9.898239984101398
512584,512584,441,425,1,569192.5,146837.5,1131.400024,1,4.0,4150.10003662109,1037.52500915527,1036.10000610352,909.599975585938,1168.30004882812,258.700073242188,8.656363259191505
512585,512585,441,426,1,569207.5,146837.5,968.4000244,1,4.0,3572.50006103516,893.125015258789,894.550018310547,776.400024414062,1007.0,230.599975585938,8.087455987700139
512586,512586,441,427,1,569222.5,146837.5,912.7000122,1,4.0,3330.89996337891,832.724990844727,831.399993896484,745.0,923.099975585938,178.099975585938,9.163959633414688
512587,512587,441,428,1,569237.5,146837.5,882.7999878,1,4.0,3290.79998779297,822.699996948242,820.25,755.299987792969,895.0,139.700012207031,7.047785563085745
512588,512588,441,429,1,569252.5,146837.5,827.2000122,1,4.0,3135.29998779297,783.824996948242,782.149993896484,722.200012207031,848.799987792969,126.599975585938,5.384772428168648
512589,512589,441,430,1,569267.5,146837.5,749.0999756,1,4.0,2870.0,717.5,716.299987792969,660.5,776.900024414062,116.400024414062,4.309283530033081
512590,512590,441,431,1,569282.5,146837.5,658.7000122,1,4.0,2540.60003662109,635.150009155273,634.200012207031,582.5,689.700012207031,107.200012207031,3.6402987449903925
512591,512591,441,432,1,569297.5,146837.5,564.5,1,4.0,2184.60003662109,546.150009155273,545.350006103516,498.0,595.900024414062,97.9000244140625,3.3043696382235606
512592,512592,441,433,1,569312.5,146837.5,466.2999878,1,4.0,1813.09997558594,453.274993896484,452.649993896484,408.0,499.799987792969,91.7999877929688,2.8328291140515316
512593,512593,441,434,1,569327.5,146837.5,378.5,1,4.0,1532.60000610352,383.150001525879,378.5,378.5,397.100006103516,18.6000061035156,1.2210336812350218
512594,512594,441,435,1,569342.5,146837.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
512595,512595,441,436,1,569357.5,146837.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
512596,512596,441,437,1,569372.5,146837.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
512597,512597,441,438,1,569387.5,146837.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
512598,512598,441,439,1,569402.5,146837.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
512599,512599,441,440,1,569417.5,146837.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
512600,512600,441,441,1,569432.5,146837.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
512601,512601,441,442,1,569447.5,146837.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
512602,512602,441,443,1,569462.5,146837.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
512603,512603,441,444,1,569477.5,146837.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
512604,512604,441,445,1,569492.5,146837.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
512605,512605,441,446,1,569507.5,146837.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
512606,512606,441,447,1,569522.5,146837.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
512607,512607,441,448,1,569537.5,146837.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
512608,512608,441,449,1,569552.5,146837.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
512609,512609,441,450,1,569567.5,146837.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
512610,512610,441,451,1,569582.5,146837.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
512611,512611,441,452,1,569597.5,146837.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
512612,512612,441,453,1,569612.5,146837.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
512613,512613,441,454,1,569627.5,146837.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
512614,512614,441,455,1,569642.5,146837.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
512615,512615,441,456,1,569657.5,146837.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
512616,512616,441,457,1,569672.5,146837.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
512617,512617,441,458,1,569687.5,146837.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
512618,512618,441,459,1,569702.5,146837.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
512619,512619,441,460,1,569717.5,146837.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
512620,512620,441,461,1,569732.5,146837.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
512621,512621,441,462,1,569747.5,146837.5,378.5,1,4.0,1135.5,283.875,378.5,0.0,378.5,378.5,28.571428571428573
513691,513691,442,368,1,568337.5,146822.5,302.8999939,1,4.0,302.899993896484,75.7249984741211,0.0,0.0,302.899993896484,302.899993896484,120.00000000074283
513692,513692,442,369,1,568352.5,146822.5,468.1000061,1,4.0,1771.20001220703,442.800003051758,443.350006103516,413.200012207031,471.299987792969,58.0999755859375,5.554946271611454
513693,513693,442,370,1,568367.5,146822.5,627.0,1,4.0,2399.70001220703,599.925003051758,599.350006103516,574.0,627.0,53.0,4.413472197713424
513694,513694,442,371,1,568382.5,146822.5,772.5999756,1,4.0,2977.89996337891,744.474990844727,743.850006103516,717.599975585938,772.599975585938,55.0,3.707791029099112
513695,513695,442,372,1,568397.5,146822.5,898.0999756,1,4.0,3479.29992675781,869.824981689453,869.199981689453,842.799987792969,898.099975585938,55.2999877929688,3.198664490137368
513696,513696,442,373,1,568412.5,146822.5,998.5999756,1,4.0,3884.19995117188,971.049987792969,970.449981689453,944.700012207031,998.599975585938,53.8999633789062,2.797450137746578
513697,513697,442,374,1,568427.5,146822.5,1135.099976,1,4.0,4342.5,1085.625,1084.70001220703,1038.0,1135.09997558594,97.0999755859375,4.455749949650674
513698,513698,442,375,1,568442.5,146822.5,1218.199951,1,4.0,4691.09997558594,1172.77499389648,1172.04998779297,1128.80004882812,1218.19995117188,89.39990234375,3.7997016405779793
513699,513699,442,376,1,568457.5,146822.5,1249.400024,1,4.0,4835.0,1208.75,1208.29998779297,1169.0,1249.40002441406,80.4000244140625,3.3073672154356704
513700,513700,442,377,1,568472.5,146822.5,1235.199951,1,4.0,4797.89990234375,1199.47497558594,1199.69995117188,1154.0,1244.5,90.5,2.934681342790674
513701,513701,442,378,1,568487.5,146822.5,1184.599976,1,4.0,4614.29992675781,1153.57498168945,1153.59997558594,1102.19995117188,1204.90002441406,102.700073242188,2.6537786839705504
513702,513702,442,379,1,568502.5,146822.5,1108.300049,1,4.0,4324.50012207031,1081.12503051758,1081.05004882812,1026.5,1135.90002441406,109.400024414062,2.4823885262525422
513703,513703,442,380,1,568517.5,146822.5,1016.799988,1,4.0,4014.60003662109,1003.65000915527,999.850006103516,966.5,1048.40002441406,81.9000244140625,1.301688125243853
513704,513704,442,381,1,568532.5,146822.5,957.0,1,4.0,3779.39996337891,944.849990844727,944.799987792969,915.299987792969,974.5,59.2000122070312,1.2777042578291284
513705,513705,442,382,1,568547.5,146822.5,903.7999878,1,4.0,3568.10003662109,892.025009155273,892.0,862.400024414062,921.700012207031,59.2999877929688,1.3113726186784267
513706,513706,442,383,1,568562.5,146822.5,849.2000122,1,4.0,3351.29998779297,837.824996948242,837.800018310547,808.099975585938,867.599975585938,59.5,1.3485295345444928
513707,513707,442,384,1,568577.5,146822.5,791.7000122,1,4.0,3124.5,781.125,781.100006103516,751.0,811.299987792969,60.2999877929688,1.344715669953401
513708,513708,442,385,1,568592.5,146822.5,729.0999756,1,4.0,2878.89996337891,719.724990844727,719.699981689453,688.799987792969,750.700012207031,61.9000244140625,1.2941500833297013
513709,513709,442,386,1,568607.5,146822.5,658.5999756,1,4.0,2603.39996337891,650.849990844727,650.799987792969,618.700012207031,683.099975585938,64.3999633789062,1.1837007833624789
513710,513710,442,387,1,568622.5,146822.5,578.0999756,1,4.0,2289.0,572.25,572.25,538.200012207031,606.299987792969,68.0999755859375,1.0170775371119143
513711,513711,442,388,1,568637.5,146822.5,485.0,1,4.0,1925.20004272461,481.300010681152,481.300003051758,445.200012207031,517.400024414062,72.2000122070312,0.7658055009726943
513712,513712,442,389,1,568652.5,146822.5,379.0,1,4.0,1510.19998168945,377.549995422363,377.550003051758,339.299987792969,415.799987792969,76.5,0.383320226398918
513713,513713,442,390,1,568667.5,146822.5,260.2000122,1,4.0,1043.50003051758,260.875007629395,260.900009155273,220.5,301.200012207031,80.7000122070312,0.2590780228213522
513714,513714,442,391,1,568682.5,146822.5,133.6000061,1,4.0,555.000007629395,138.750001907349,135.800003051758,108.099998474121,175.300003051758,67.2000045776367,3.7818951025770007
513715,513715,442,392,1,568697.5,146822.5,104.9000015,1,4.0,423.199996948242,105.799999237061,105.799999237061,104.900001525879,106.699996948242,1.79999542236328,0.8542930554462926
513716,513716,442,393,1,568712.5,146822.5,103.1999969,1,4.0,416.299995422363,104.074998855591,104.099998474121,103.199996948242,104.900001525879,1.70000457763672,0.8442908923011285
513717,513717,442,394,1,568727.5,146822.5,102.3000031,1,4.0,412.300003051758,103.075000762939,103.099998474121,102.300003051758,103.800003051758,1.5,0.7547146910402108
513718,513718,442,395,1,568742.5,146822.5,102.4000015,1,4.0,412.0,103.0,103.0,102.300003051758,103.699996948242,1.39999389648438,0.5842244358503552
513719,513719,442,396,1,568757.5,146822.5,103.3000031,1,4.0,414.900001525879,103.72500038147,103.75,102.900001525879,104.5,1.59999847412109,0.41057579937008776
513720,513720,442,397,1,568772.5,146822.5,104.9000015,1,4.0,420.700004577637,105.175001144409,105.200000762939,104.300003051758,106.0,1.69999694824219,0.26181091605123635
513721,513721,442,398,1,568787.5,146822.5,107.0,1,4.0,428.299995422363,107.074998855591,107.099998474121,106.199996948242,107.900001525879,1.70000457763672,0.07006783229422991
513722,513722,442,399,1,568802.5,146822.5,109.3000031,1,4.0,437.200004577637,109.300001144409,109.300003051758,108.5,110.099998474121,1.59999847412109,1.789195759323708e-06
513723,513723,442,400,1,568817.5,146822.5,111.8000031,1,4.0,446.800003051758,111.700000762939,111.700000762939,111.0,112.400001525879,1.40000152587891,0.08948754839604008
513724,513724,442,401,1,568832.5,146822.5,113.6999969,1,4.0,468.299995422363,117.074998855591,113.699996948242,113.300003051758,127.599998474121,14.2999954223633,2.924928625426471
513725,513725,442,402,1,568847.5,146822.5,158.0,1,4.0,630.699996948242,157.674999237061,157.900001525879,143.5,171.399993896484,27.8999938964844,0.20590845884183184
513726,513726,442,403,1,568862.5,146822.5,195.5,1,4.0,781.599990844727,195.399997711182,195.599998474121,184.0,206.399993896484,22.3999938964844,0.051165151907663596
513727,513727,442,404,1,568877.5,146822.5,223.6000061,1,4.0,895.600006103516,223.900001525879,224.050003051758,215.300003051758,232.199996948242,16.8999938964844,0.13407616570580863
513728,513728,442,405,1,568892.5,146822.5,245.0,1,4.0,982.0,245.5,245.599998474121,238.300003051758,252.5,14.1999969482422,0.2038735983690112
513729,513729,442,406,1,568907.5,146822.5,262.3999939,1,4.0,1052.09997558594,263.024993896484,263.099990844727,257.100006103516,268.799987792969,11.6999816894531,0.23790265442268435
513730,513730,442,407,1,568922.5,146822.5,277.7000122,1,4.0,1112.30001831055,278.075004577637,278.150009155273,272.600006103516,283.399993896484,10.7999877929688,0.13494394901418622
513731,513731,442,408,1,568937.5,146822.5,292.3999939,1,4.0,1170.5,292.625,292.649993896484,287.600006103516,297.600006103516,10.0,0.07692187593558923
513732,513732,442,409,1,568952.5,146822.5,306.6000061,1,4.0,1226.40002441406,306.600006103516,306.650009155273,301.899993896484,311.200012207031,9.30001831054688,1.1467872158059682e-09
513733,513733,442,410,1,568967.5,146822.5,320.2999878,1,4.0,1280.39996337891,320.099990844727,320.149993896484,315.799987792969,324.299987792969,8.5,0.06246001309876096
513734,513734,442,411,1,568982.5,146822.5,333.3999939,1,4.0,1332.19998168945,333.049995422363,333.099990844727,329.100006103516,336.899993896484,7.79998779296875,0.10503368091967508
513735,513735,442,412,1,568997.5,146822.5,345.8999939,1,4.0,1381.59997558594,345.399993896484,345.449996948242,341.799987792969,348.899993896484,7.10000610351562,0.1446550014009975
513736,513736,442,413,1,569012.5,146822.5,357.7999878,1,4.0,1428.59997558594,357.149993896484,357.199996948242,353.899993896484,360.299987792969,6.39999389648438,0.18182919649110782
513737,513737,442,414,1,569027.5,146822.5,368.2999878,1,4.0,1470.80001831055,367.700004577637,367.75,365.200012207031,370.100006103516,4.89999389648438,0.16303892080888666
513738,513738,442,415,1,569042.5,146822.5,375.2999878,1,4.0,1499.5,374.875,374.949996948242,373.399993896484,376.200012207031,2.80001831054688,0.11330364432606231
513739,513739,442,416,1,569057.5,146822.5,378.2999878,1,4.0,1512.79998779297,378.199996948242,378.25,377.799987792969,378.5,0.70001220703125,0.026435123271352345
513740,513740,442,417,1,569072.5,146822.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
513741,513741,442,418,1,569087.5,146822.5,461.8999939,1,4.0,1822.00003051758,455.500007629395,455.550003051758,425.700012207031,485.200012207031,59.5,1.395244442977031
513742,513742,442,419,1,569102.5,146822.5,573.2999878,1,4.0,2259.0,564.75,565.25,535.900024414062,592.599975585938,56.699951171875,1.5025680579336065
513743,513743,442,420,1,569117.5,146822.5,685.4000244,1,4.0,2690.39996337891,672.599990844727,673.5,648.099975585938,695.299987792969,47.2000122070312,1.8851301047984568
513744,513744,442,421,1,569132.5,146822.5,800.2000122,1,4.0,3123.5,780.875,781.299987792969,760.700012207031,800.200012207031,39.5,2.4445408409952667
513745,513745,442,422,1,569147.5,146822.5,964.5,1,4.0,3697.5,924.375,922.049987792969,888.900024414062,964.5,75.5999755859375,4.248560651181259
513746,513746,442,423,1,569162.5,146822.5,1481.300049,1,4.0,5281.50012207031,1320.37503051758,1309.20001220703,1181.80004882812,1481.30004882812,299.5,11.487771701929809
513747,513747,442,424,1,569177.5,146822.5,1953.599976,1,4.0,7040.79992675781,1760.19998168945,1751.0,1585.19995117188,1953.59997558594,368.400024414062,10.415207954866494
513748,513748,442,425,1,569192.5,146822.5,2449.800049,1,4.0,8393.50012207031,2098.37503051758,2078.05004882812,1787.59997558594,2449.80004882812,662.200073242188,15.45345165207208
